family,row,title,serial,index_only,status,catalog_ids,review_reasons,source_urls
pal,1053,GUARDIAN'S CRUSADE,SLES-01801,False,represented_resolved,ps1-it-sles-01801,,https://psxdatacenter.com/games/P/G/SLES-01801.html
pal,1054,GUBBLE,SLES-03208,False,represented_resolved,ps1-gubble,,https://psxdatacenter.com/games/P/G/SLES-03208.html
pal,1055,GUILTY GEAR,SLES-02494,False,represented_resolved,ps1-guilty-gear,,https://psxdatacenter.com/games/P/G/SLES-02494.html
pal,1056,GUNDAM BATTLE ASSAULT,SLES-03650,False,represented_resolved,ps1-gundam-battle-assault,,https://psxdatacenter.com/games/P/G/SLES-03650.html
pal,1057,GUNDAM BATTLE ASSAULT 2,SLES-03934,False,represented_resolved,ps1-gundam-battle-assault-2,,https://psxdatacenter.com/games/P/G/SLES-03934.html
pal,1058,GUNFIGHTER - THE LEGEND OF JESSE JAMES,SLES-03689,False,represented_resolved,ps1-gunfighter-the-legend-of-jesse-james,,https://psxdatacenter.com/games/P/G/SLES-03689.html
pal,1059,GUNGAGE,SLES-02069,False,represented_resolved,ps1-gungage,,https://psxdatacenter.com/games/P/G/SLES-02069.html
pal,1060,GUNSHIP,SLES-00027,False,represented_resolved,ps1-gunship,,https://psxdatacenter.com/games/P/G/SLES-00027.html
pal,1061,GUTE ZEITEN SCHLECHTE QUIZ,SLES-02693,False,represented_resolved,ps1-de-sles-02693,,https://psxdatacenter.com/games/P/G/SLES-02693.html
pal,1062,GUTE ZEITEN SCHLECHTE ZEITEN VOL.2,SLES-02441 SLES-12441,False,represented_resolved,ps1-gute-zeiten-schlechte-zeiten-vol-2,,https://psxdatacenter.com/games/P/G/SLES-02441.html
pal,1063,GUTE ZEITEN SCHLECHTE ZEITEN VOL.3,SLES-02980,False,represented_resolved,ps1-gute-zeiten-schlechte-zeiten-vol-3,,https://psxdatacenter.com/games/P/G/SLES-02980.html
pal,1064,GUY ROUX FOOTBALL MANAGER SAISON 97/98,SLES-01360,False,represented_resolved,ps1-guy-roux-football-manager-saison-9798,,https://psxdatacenter.com/games/P/G/SLES-01360.html
pal,1065,GUY ROUX MANAGER '99,SLES-01934,False,represented_resolved,ps1-fr-sles-01934,,https://psxdatacenter.com/games/P/G/SLES-01934.html
pal,1066,GUY ROUX MANAGER 2000,SLES-02612,False,represented_resolved,ps1-guy-roux-manager-2000,,https://psxdatacenter.com/games/P/G/SLES-02612.html
pal,1067,GUY ROUX MANAGER 2001,SLES-03403,False,represented_resolved,ps1-fr-sles-03403,,https://psxdatacenter.com/games/P/G/SLES-03403.html
pal,1068,HALUATKO MILJONAARIKSI,SLES-03584,False,represented_resolved,ps1-fi-sles-03584,,https://psxdatacenter.com/games/P/H/SLES-03584.html
pal,1069,HARD BOILED,SLES-00033,False,represented_resolved,ps1-eu-sles-00033,,https://psxdatacenter.com/games/P/H/SLES-00033.html
pal,1070,HARD BOILED,SLES-00851,False,represented_resolved,ps1-fr-sles-00851,,https://psxdatacenter.com/games/P/H/SLES-00851.html
pal,1071,HARD BOILED,SLES-00852,False,represented_resolved,ps1-de-sles-00852,,https://psxdatacenter.com/games/P/H/SLES-00852.html
pal,1072,HARD EDGE,SLES-01539,False,represented_resolved,ps1-hard-edge,,https://psxdatacenter.com/games/P/H/SLES-01539.html
pal,1073,HARDCORE 4X4,SLES-00261,False,represented_resolved,ps1-hardcore-4x4,,https://psxdatacenter.com/games/P/H/SLES-00261.html
pal,1074,HARRY POTTER & THE CHAMBER OF SECRETS,SLES-03972,False,represented_resolved,ps1-harry-potter-and-the-chamber-of-secrets,,https://psxdatacenter.com/games/P/H/SLES-03972.html
pal,1075,HARRY POTTER & THE CHAMBER OF SECRETS,SLES-03974,False,represented_resolved,ps1-eu-sles-03974,,https://psxdatacenter.com/games/P/H/SLES-03974.html
pal,1076,HARRY POTTER & THE CHAMBER OF SECRETS,SLES-03975,False,represented_resolved,ps1-scand-sles-03975,,https://psxdatacenter.com/games/P/H/SLES-03975.html
pal,1077,HARRY POTTER JA SALAISUUKSIEN KAMMIO,SLES-03976,False,represented_resolved,ps1-fi-sles-03976,,https://psxdatacenter.com/games/P/H/SLES-03976.html
pal,1078,HARRY POTTER Y LA CÁMARA SECRETA,SLES-03973,False,represented_resolved,ps1-eu-sles-03973,,https://psxdatacenter.com/games/P/H/SLES-03973.html
pal,1079,HARRY POTTER & THE PHILOSOPHER'S STONE,SLES-03662,False,represented_resolved,ps1-harry-potter-and-the-philosopher%27s-stone,,https://psxdatacenter.com/games/P/H/SLES-03662.html
pal,1080,HARRY POTTER & THE PHILOSOPHER'S STONE,SLES-03663,False,represented_resolved,ps1-eu-sles-03663,,https://psxdatacenter.com/games/P/H/SLES-03663.html
pal,1081,HARRY POTTER & THE PHILOSOPHER'S STONE,SLES-03664,False,represented_resolved,ps1-scand-sles-03664,,https://psxdatacenter.com/games/P/H/SLES-03664.html
pal,1082,HARRY POTTER & THE PHILOSOPHER'S STONE,SLES-03665,False,represented_resolved,ps1-eu-sles-03665,,https://psxdatacenter.com/games/P/H/SLES-03665.html
pal,1083,HARVEST MOON - BACK TO NATURE,SLES-02781,False,represented_resolved,ps1-harvest-moon-back-to-nature,,https://psxdatacenter.com/games/P/H/SLES-02781.html
pal,1084,HBO BOXING,SLES-02738,False,represented_resolved,ps1-hbo-boxing,,https://psxdatacenter.com/games/P/H/SLES-02738.html
pal,1085,HEART OF DARKNESS - [ 2 DISCS ],SLES-00461 SLES-10461,False,represented_resolved,ps1-eu-sles-00461,,https://psxdatacenter.com/games/P/H/SLES-00461.html
pal,1086,HEART OF DARKNESS - [ 2 DISCS ],SLES-00462 SLES-10462,False,represented_resolved,ps1-heart-of-darkness,,https://psxdatacenter.com/games/P/H/SLES-00462.html
pal,1087,HEART OF DARKNESS - [ 2 DISCS ],SLES-00463 SLES-10463,False,represented_resolved,ps1-de-sles-00463,,https://psxdatacenter.com/games/P/H/SLES-00463.html
pal,1088,HEART OF DARKNESS - [ 2 DISCS ],SLES-00464 SLES-10464,False,represented_resolved,ps1-it-sles-00464,,https://psxdatacenter.com/games/P/H/SLES-00464.html
pal,1089,HEART OF DARKNESS - [ 2 DISCS ],SLES-00465 SLES-10465,False,represented_resolved,ps1-es-sles-00465,,https://psxdatacenter.com/games/P/H/SLES-00465.html
pal,1090,HEBEREKE'S POPOITTO,SLES-00156,False,represented_resolved,ps1-hebereke%27s-popoitto,,https://psxdatacenter.com/games/P/H/SLES-00156.html
pal,1091,HELLNIGHT,SLES-01562,False,represented_resolved,ps1-hellnight,,https://psxdatacenter.com/games/P/H/SLES-01562.html
pal,1092,HERC'S ADVENTURES,SLES-00586,False,represented_resolved,ps1-de-sles-00586,,https://psxdatacenter.com/games/P/H/SLES-00586.html
pal,1093,HERC'S ADVENTURES,SLES-00642,False,represented_resolved,ps1-it-sles-00642,,https://psxdatacenter.com/games/P/H/SLES-00642.html
pal,1094,HERC'S ADVENTURES,SLES-00645,False,represented_resolved,ps1-es-sles-00645,,https://psxdatacenter.com/games/P/H/SLES-00645.html
pal,1095,HERC'S ADVENTURES,SLES-00653,False,represented_resolved,ps1-eu-sles-00653,,https://psxdatacenter.com/games/P/H/SLES-00653.html
pal,1096,HERC'S ADVENTURES,SLES-00655,False,represented_resolved,ps1-fr-sles-00655,,https://psxdatacenter.com/games/P/H/SLES-00655.html
pal,1097,HERKULES,SLES-04124,False,represented_resolved,ps1-herkules,,https://psxdatacenter.com/games/P/H/SLES-04124.html
pal,1098,HEXEN,SLES-00555,False,represented_resolved,ps1-hexen,,https://psxdatacenter.com/games/P/H/SLES-00555.html
pal,1099,HI-OCTANE,SLES-00115,False,represented_resolved,ps1-hi-octane,,https://psxdatacenter.com/games/P/H/SLES-00115.html
pal,1100,HIDDEN & DANGEROUS,SLES-03602,False,represented_resolved,ps1-hidden-&amp;-dangerous,,https://psxdatacenter.com/games/P/H/SLES-03602.html
pal,1101,HOGS OF WAR,SLES-01041,False,represented_resolved,ps1-eu-sles-01041,,https://psxdatacenter.com/games/P/H/SLES-01041.html
pal,1102,HOGS OF WAR,SLES-02769,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/P/H/SLES-02769.html
pal,1103,HOGS OF WAR [FRONTSCHWEINE],SLES-02767,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/P/H/SLES-02767.html
pal,1104,HOGS OF WAR [LES COCHONS DE GUERRE],SLES-02766,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/P/H/SLES-02766.html
pal,1105,HOGS OF WAR [MARRANOS EN GUERRA],SLES-02768,False,represented_resolved,ps1-es-sles-02768,,https://psxdatacenter.com/games/P/H/SLES-02768.html
pal,1106,HOT SHOT,SLES-04050,False,represented_resolved,ps1-hot-shot,,https://psxdatacenter.com/games/P/H/SLES-04050.html
pal,1107,HOT WHEELS - EXTREME RACING,SLES-03595,False,represented_resolved,ps1-hot-wheels-extreme-racing,,https://psxdatacenter.com/games/P/H/SLES-03595.html
pal,1108,HOT WHEELS - TURBO RACING,SLES-02198,False,represented_resolved,ps1-hot-wheels-turbo-racing,,https://psxdatacenter.com/games/P/H/SLES-02198.html
pal,1109,HUGO,SLES-01164,False,represented_resolved,ps1-de-sles-01164,,https://psxdatacenter.com/games/P/H/SLES-01164.html
pal,1110,HUGO,SLES-01590,False,represented_resolved,ps1-fr-sles-01590,,https://psxdatacenter.com/games/P/H/SLES-01590.html
pal,1111,HUGO,SLES-01591,False,represented_resolved,ps1-eu-sles-01591,,https://psxdatacenter.com/games/P/H/SLES-01591.html
pal,1112,HUGO,SLES-01592,False,represented_resolved,ps1-scand-sles-01592,,https://psxdatacenter.com/games/P/H/SLES-01592.html
pal,1113,HUGO,SLES-01593,False,represented_resolved,ps1-scand-sles-01593,,https://psxdatacenter.com/games/P/H/SLES-01593.html
pal,1114,HUGO,SLES-01666,False,represented_resolved,ps1-eu-sles-01666,,https://psxdatacenter.com/games/P/H/SLES-01666.html
pal,1115,HUGO,SLES-01667,False,represented_resolved,ps1-it-sles-01667,,https://psxdatacenter.com/games/P/H/SLES-01667.html
pal,1116,HUGO,SLES-01668,False,represented_resolved,ps1-es-sles-01668,,https://psxdatacenter.com/games/P/H/SLES-01668.html
pal,1117,HUGO 2,SLES-01805,False,represented_resolved,ps1-eu-sles-01805,,https://psxdatacenter.com/games/P/H/SLES-01805.html
pal,1118,HUGO 2,SLES-01806,False,represented_resolved,ps1-fr-sles-01806,,https://psxdatacenter.com/games/P/H/SLES-01806.html
pal,1119,HUGO 2,SLES-01807,False,represented_resolved,ps1-de-sles-01807,,https://psxdatacenter.com/games/P/H/SLES-01807.html
pal,1120,HUGO 2,SLES-01808,False,represented_resolved,ps1-it-sles-01808,,https://psxdatacenter.com/games/P/H/SLES-01808.html
pal,1121,HUGO 2,SLES-01809,False,represented_resolved,ps1-es-sles-01809,,https://psxdatacenter.com/games/P/H/SLES-01809.html
pal,1122,HUGO 2,SLES-01810,False,represented_resolved,ps1-dk-sles-01810,,https://psxdatacenter.com/games/P/H/SLES-01810.html
pal,1123,HUGO 2,SLES-01811,False,represented_resolved,ps1-se-sles-01811,,https://psxdatacenter.com/games/P/H/SLES-01811.html
pal,1124,HUGO 2,SLES-01812,False,represented_resolved,ps1-no-sles-01812,,https://psxdatacenter.com/games/P/H/SLES-01812.html
pal,1125,HUGO 2,SLES-01813,False,represented_resolved,ps1-pt-sles-01813,,https://psxdatacenter.com/games/P/H/SLES-01813.html
pal,1126,HUGO 2,SLES-01815,False,represented_resolved,ps1-nl-sles-01815,,https://psxdatacenter.com/games/P/H/SLES-01815.html
pal,1127,HUGO 2,SLES-02163,False,represented_resolved,ps1-hugo-2,,https://psxdatacenter.com/games/P/H/SLES-02163.html
pal,1128,HUGO 3 - THE QUEST FOR THE SUNSTONES,SLES-02590,False,represented_resolved,ps1-hugo-the-quest-for-the-sunstones,,https://psxdatacenter.com/games/P/H/SLES-02590.html
pal,1129,HUGO 3 - THE QUEST FOR THE SUNSTONES,SLES-03573,False,represented_resolved,ps1-eu-sles-03573,,https://psxdatacenter.com/games/P/H/SLES-03573.html
pal,1130,HUGO 4 - BLACK DIAMOND FEVER,SLES-03487,False,represented_resolved,ps1-eu-sles-03487,,https://psxdatacenter.com/games/P/H/SLES-03487.html
pal,1131,HUGO 4 - BLACK DIAMOND FEVER,SLES-03513,False,represented_resolved,ps1-eu-sles-03513,,https://psxdatacenter.com/games/P/H/SLES-03513.html
pal,1132,HUGO 4 - BLACK DIAMOND FEVER,SLES-03514,False,represented_resolved,ps1-hugo-black-diamond-fever,,https://psxdatacenter.com/games/P/H/SLES-03514.html
pal,1133,HUGO 5 - FROG FIGHTER,SLES-03686,False,represented_resolved,ps1-eu-sles-03686,,https://psxdatacenter.com/games/P/H/SLES-03686.html
pal,1134,HUGO 5 - FROG FIGHTER,SLES-03744,False,represented_resolved,ps1-fr-sles-03744,,https://psxdatacenter.com/games/P/H/SLES-03744.html
pal,1135,HUGO 6 - THE EVIL MIRROR,SLES-03836,False,represented_resolved,ps1-eu-sles-03836,,https://psxdatacenter.com/games/P/H/SLES-03836.html
pal,1136,HUGO 6 - THE EVIL MIRROR,SLES-03837,False,represented_resolved,ps1-scand-sles-03837,,https://psxdatacenter.com/games/P/H/SLES-03837.html
pal,1137,HUGO 6 - THE EVIL MIRROR,SLES-03838,False,represented_resolved,ps1-hugo-the-evil-mirror,,https://psxdatacenter.com/games/P/H/SLES-03838.html
pal,1138,HUGO 6 - THE EVIL MIRROR,SLES-03839,False,represented_resolved,ps1-eu-sles-03839,,https://psxdatacenter.com/games/P/H/SLES-03839.html
pal,1139,HUNCHBACK OF NOTRE DAME,SLES-02958,False,represented_resolved,ps1-hunchback-of-notre-dame,,https://psxdatacenter.com/games/P/H/SLES-02958.html
pal,1140,HVEM VIL VAERE MILLIONAER,SLES-03482,False,represented_resolved,ps1-dk-sles-03482,,https://psxdatacenter.com/games/P/H/SLES-03482.html
pal,1141,HYBRID,SLES-03531,False,represented_resolved,ps1-hybrid,,https://psxdatacenter.com/games/P/H/SLES-03531.html
pal,1142,HYDRO THUNDER,SLES-02337,False,represented_resolved,ps1-hydro-thunder,,https://psxdatacenter.com/games/P/H/SLES-02337.html
pal,1143,HYPER FINAL MATCH TENNIS,SLES-00309,False,represented_resolved,ps1-hyper-final-match-tennis,,https://psxdatacenter.com/games/P/H/SLES-00309.html
pal,1144,IAN LIVINGSTONE'S DEATHTRAP DUNGEON,SLES-00746,False,represented_resolved,ps1-eu-sles-00746,,https://psxdatacenter.com/games/P/I/SLES-00746.html
pal,1145,IMPACT RACING,SLES-00235,False,represented_resolved,ps1-impact-racing,,https://psxdatacenter.com/games/P/I/SLES-00235.html
pal,1146,IN COLD BLOOD - [ 2 DISCS ],SCES-02149 SCES-12149,False,represented_resolved,ps1-eu-sces-02149,,https://psxdatacenter.com/games/P/I/SCES-02149.html
pal,1147,IN EINEM LAND VOR UNSERER ZEIT - DIE RÜCKKEHR INS GROSSE TAL,SLES-02983,False,represented_resolved,ps1-de-sles-02983,,https://psxdatacenter.com/games/P/I/SLES-02983.html
pal,1148,IN THE HUNT,SLES-00342,False,represented_resolved,ps1-in-the-hunt,,https://psxdatacenter.com/games/P/I/SLES-00342.html
pal,1149,INCREDIBLE CRISIS,SLES-02933,False,represented_resolved,ps1-incredible-crisis,,https://psxdatacenter.com/games/P/I/SLES-02933.html
pal,1150,INDEPENDENCE DAY,SLES-00607,False,represented_resolved,ps1-independence-day,,https://psxdatacenter.com/games/P/I/SLES-00607.html
pal,1151,INDY 500,SLES-00135,False,represented_resolved,ps1-indy-500,,https://psxdatacenter.com/games/P/I/SLES-00135.html
pal,1152,INFESTATION,SLES-01870,False,represented_resolved,ps1-infestation,,https://psxdatacenter.com/games/P/I/SLES-01870.html
pal,1153,INSPECTOR GADGET - GADGET'S CRAZY MAZE,SLES-03084,False,represented_resolved,ps1-inspector-gadget-gadget%27s-crazy-maze,,https://psxdatacenter.com/games/P/I/SLES-03084.html
pal,1154,INTERNATIONAL CRICKET CAPTAIN 2000,SLES-02404,False,represented_resolved,ps1-international-cricket-captain-2000,,https://psxdatacenter.com/games/P/I/SLES-02404.html
pal,1155,INTERNATIONAL CRICKET CAPTAIN 2001,SLES-03596,False,represented_resolved,ps1-international-cricket-captain-2001-ashes-edition,,https://psxdatacenter.com/games/P/I/SLES-03596.html
pal,1156,INTERNATIONAL CRICKET CAPTAIN 2002,SLES-03881,False,represented_resolved,ps1-international-cricket-captain-2002,,https://psxdatacenter.com/games/P/I/SLES-03881.html
pal,1157,INTERNATIONAL KARATE +,SLES-04040,False,represented_resolved,ps1-international-karate-&#43;,,https://psxdatacenter.com/games/P/I/SLES-04040.html
pal,1158,INTERNATIONAL MOTO X,SLES-00099,False,represented_resolved,ps1-international-moto-x,,https://psxdatacenter.com/games/P/I/SLES-00099.html
pal,1159,INTERNATIONAL SUPERSTAR SOCCER DELUXE,SLES-00511,False,represented_resolved,ps1-international-superstar-soccer-deluxe,,https://psxdatacenter.com/games/P/I/SLES-00511.html
pal,1160,INTERNATIONAL SUPERSTAR SOCCER 2000,SLES-02550,False,represented_resolved,ps1-eu-sles-02550,,https://psxdatacenter.com/games/P/I/SLES-02550.html
pal,1161,INTERNATIONAL SUPERSTAR SOCCER 2000,SLES-03149,False,represented_resolved,ps1-eu-sles-03149,,https://psxdatacenter.com/games/P/I/SLES-03149.html
pal,1162,INTERNATIONAL SUPERSTAR SOCCER PRO,SLES-00559,False,represented_resolved,ps1-international-superstar-soccer-pro,,https://psxdatacenter.com/games/P/I/SLES-00559.html
pal,1163,INTERNATIONAL TRACK & FIELD,SLES-00333,False,represented_resolved,ps1-international-track-and-field,,https://psxdatacenter.com/games/P/I/SLES-00333.html
pal,1164,INTERNATIONAL TRACK & FIELD 2,SLES-02448,False,represented_resolved,ps1-international-track-and-field-2,,https://psxdatacenter.com/games/P/I/SLES-02448.html
pal,1165,INTERPLAY SPORTS BASEBALL 2000,SLES-01935,False,represented_resolved,ps1-interplay-sports-baseball-2000,,https://psxdatacenter.com/games/P/I/SLES-01935.html
pal,1166,INVASION,SLES-00443,False,represented_resolved,ps1-invasion,,https://psxdatacenter.com/games/P/I/SLES-00443.html
pal,1167,IRON & BLOOD - WARRIORS OF RAVENLOFT,SLES-00386,False,represented_resolved,ps1-eu-sles-00386,,https://psxdatacenter.com/games/P/I/SLES-00386.html
pal,1168,IRON MAN & X-O MANOWAR IN HEAVY METAL,SLES-00281,False,represented_resolved,ps1-iron-man-x-o-manowar-in-heavy-metal,,https://psxdatacenter.com/games/P/I/SLES-00281.html
pal,1169,IRON SOLDIER 3,SLES-03250,False,represented_resolved,ps1-iron-soldier-3,,https://psxdatacenter.com/games/P/I/SLES-03250.html
pal,1170,ISS PRO 98,SLES-01218,False,represented_resolved,ps1-eu-sles-01218,,https://psxdatacenter.com/games/P/I/SLES-01218.html
pal,1171,ISS PRO 98,SLES-01264,False,represented_resolved,ps1-it-sles-01264,,https://psxdatacenter.com/games/P/I/SLES-01264.html
pal,1172,ISS PRO EVOLUTION,SLES-02095,False,represented_resolved,ps1-iss-pro-evolution,,https://psxdatacenter.com/games/P/I/SLES-02095.html
pal,1173,ISS PRO EVOLUTION,SLES-02424,False,represented_resolved,ps1-eu-sles-02424,,https://psxdatacenter.com/games/P/I/SLES-02424.html
pal,1174,ISS PRO EVOLUTION 2,SLES-03321,False,represented_resolved,ps1-iss-pro-evolution-2,,https://psxdatacenter.com/games/P/I/SLES-03321.html
pal,1175,ISS PRO EVOLUTION 2,SLES-03322,False,represented_resolved,ps1-eu-sles-03322,,https://psxdatacenter.com/games/P/I/SLES-03322.html
pal,1176,IZNOGOUD,SLES-00480,False,represented_resolved,ps1-iznogoud,,https://psxdatacenter.com/games/P/I/SLES-00480.html
pal,1177,JACKIE CHAN'S STUNTMASTER,SCES-01444,False,represented_resolved,ps1-jackie-chan-stuntmaster,,https://psxdatacenter.com/games/P/J/SCES-01444.html
pal,1178,JADE COCOON - STORY OF TAMAMAYU,SLES-02201,False,represented_resolved,ps1-eu-sles-02201,,https://psxdatacenter.com/games/P/J/SLES-02201.html
pal,1179,JADE COCOON - LA LÉGENDE DE TAMAMAYU,SLES-02202,False,represented_resolved,ps1-fr-sles-02202,,https://psxdatacenter.com/games/P/J/SLES-02202.html
pal,1180,JADE COCOON - DIE TAMAMAYU LEGENDE,SLES-02203,False,represented_resolved,ps1-de-sles-02203,,https://psxdatacenter.com/games/P/J/SLES-02203.html
pal,1181,JADE COCOON - LA LEYENDA DE TAMAMAYU,SLES-02205,False,represented_resolved,ps1-es-sles-02205,,https://psxdatacenter.com/games/P/J/SLES-02205.html
pal,1182,JADE COCOON - LA LEGGENDA DEL TAMAMAYU,SLES-02206,False,represented_resolved,ps1-it-sles-02206,,https://psxdatacenter.com/games/P/J/SLES-02206.html
pal,1183,JEFF WAYNE'S - LA GUERRE DES MONDES,SLES-01983,False,represented_resolved,ps1-fr-sles-01983,,https://psxdatacenter.com/games/P/J/SLES-01983.html
pal,1184,JEFF WAYNE'S - THE WAR OF THE WORLDS,SLES-00230,False,represented_resolved,ps1-eu-sles-00230,,https://psxdatacenter.com/games/P/J/SLES-00230.html
pal,1185,JEFF WAYNE'S - THE WAR OF THE WORLDS,SLES-01984,False,represented_resolved,ps1-de-sles-01984,,https://psxdatacenter.com/games/P/J/SLES-01984.html
pal,1186,JEFF WAYNE'S - THE WAR OF THE WORLDS,SLES-01985,False,represented_resolved,ps1-it-sles-01985,,https://psxdatacenter.com/games/P/J/SLES-01985.html
pal,1187,JEFF WAYNE'S - THE WAR OF THE WORLDS,SLES-01986,False,represented_resolved,ps1-es-sles-01986,,https://psxdatacenter.com/games/P/J/SLES-01986.html
pal,1188,JEREMY MCGRATH SUPERCROSS '98,SLES-01281,False,represented_resolved,ps1-jeremy-mcgrath-supercross-98,,https://psxdatacenter.com/games/P/J/SLES-01281.html
pal,1189,JEREMY MCGRATH SUPERCROSS 2000,SLES-01981,False,represented_resolved,ps1-jeremy-mcgrath-supercross-2000,,https://psxdatacenter.com/games/P/J/SLES-01981.html
pal,1190,JERSEY DEVIL,SLES-00598,False,represented_resolved,ps1-jersey-devil,,https://psxdatacenter.com/games/P/J/SLES-00598.html
pal,1191,JET ACE,SLES-04125,False,represented_resolved,ps1-jet-ace,,https://psxdatacenter.com/games/P/J/SLES-04125.html
pal,1192,JETRACER,SLES-03328,False,represented_resolved,ps1-jetracer,,https://psxdatacenter.com/games/P/J/SLES-03328.html
pal,1193,JET RIDER,SCES-00566,False,represented_resolved,ps1-jet-rider,,https://psxdatacenter.com/games/P/J/SCES-00566.html
pal,1194,JET RIDER 2,SCES-01045,False,represented_resolved,ps1-jet-rider-2,,https://psxdatacenter.com/games/P/J/SCES-01045.html
pal,1195,JIGSAW MADNESS,SLES-04089,False,represented_resolved,ps1-jigsaw-madness,,https://psxdatacenter.com/games/P/J/SLES-04089.html
pal,1196,JIMMY WHITE'S 2 - CUEBALL,SLES-01334,False,represented_resolved,ps1-jimmy-white%27s-2-cueball,,https://psxdatacenter.com/games/P/J/SLES-01334.html
pal,1197,JINX,SCES-03908,False,represented_resolved,ps1-jinx,,https://psxdatacenter.com/games/P/J/SCES-03908.html
pal,1198,JOHNNY BAZOOKATONE,SLES-00112,False,represented_resolved,ps1-johnny-bazookatone,,https://psxdatacenter.com/games/P/J/SLES-00112.html
pal,1199,JOJO'S BIZARRE ADVENTURE,SLES-02599,False,represented_resolved,ps1-jojo%27s-bizarre-adventure,,https://psxdatacenter.com/games/P/J/SLES-02599.html
pal,1200,JONAH LOMU RUGBY,SLES-00377,False,represented_resolved,ps1-eu-sles-00377,,https://psxdatacenter.com/games/P/J/SLES-00377.html
pal,1201,JONAH LOMU RUGBY,SLES-00611,False,represented_resolved,ps1-fr-sles-00611,,https://psxdatacenter.com/games/P/J/SLES-00611.html
pal,1202,JUDGE DREDD,SLES-00755,False,represented_resolved,ps1-judge-dredd,,https://psxdatacenter.com/games/P/J/SLES-00755.html
pal,1203,JUMPING FLASH!,SCES-00003,False,represented_resolved,ps1-jumping-flash,,https://psxdatacenter.com/games/P/J/SCES-00003.html
pal,1204,JUMPING FLASH! 2,SCES-00111,False,represented_resolved,ps1-jumping-flash-2,,https://psxdatacenter.com/games/P/J/SCES-00111.html
pal,1205,JUNGLA DE CRISTAL TRILOGIA 2 - VIVA LAS VEGAS,SLES-02750,False,represented_resolved,ps1-es-sles-02750,,https://psxdatacenter.com/games/P/J/SLES-02750.html
pal,1206,JUNIOR SPORTS FOOTBALL,SLES-03579,False,represented_resolved,ps1-eu-sles-03579,,https://psxdatacenter.com/games/P/J/SLES-03579.html
pal,1207,JUNIOR SPORTS FOOTBALL,SLES-03580,False,represented_resolved,ps1-fr-sles-03580,,https://psxdatacenter.com/games/P/J/SLES-03580.html
pal,1208,JUNIOR SPORTS FUSSBALL,SLES-03581,False,represented_resolved,ps1-de-sles-03581,,https://psxdatacenter.com/games/P/J/SLES-03581.html
pal,1209,JUPITER STRIKE,SLES-00130,False,represented_resolved,ps1-jupiter-strike,,https://psxdatacenter.com/games/P/J/SLES-00130.html
pal,1210,K-1 GRAND PRIX,SLES-02753,False,represented_resolved,ps1-k-1-grand-prix,,https://psxdatacenter.com/games/P/K/SLES-02753.html
pal,1211,K-1 - THE ARENA FIGHTERS,SLES-00767,False,represented_resolved,ps1-k-1-the-arena-fighters,,https://psxdatacenter.com/games/P/K/SLES-00767.html
pal,1212,KAGERO - DECEPTION II,SLES-01967,False,represented_resolved,ps1-kagero-deception-2,,https://psxdatacenter.com/games/P/K/SLES-01967.html
pal,1213,KART CHALLENGE,SLES-03209,False,represented_resolved,ps1-kart-challenge,,https://psxdatacenter.com/games/P/K/SLES-03209.html
pal,1214,KENSEI SACRED FIST,SLES-01081,False,represented_resolved,ps1-kensei-sacred-fist,,https://psxdatacenter.com/games/P/K/SLES-01081.html
pal,1215,KICK OFF WORLD,SLES-01039,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/P/K/SLES-01039.html
pal,1216,KICK OFF WORLD,SLES-01061,False,represented_resolved,ps1-eu-au-sles-01061,,https://psxdatacenter.com/games/P/K/SLES-01061.html
pal,1217,KICK OFF WORLD,SLES-01062,False,represented_resolved,ps1-de-sles-01062,,https://psxdatacenter.com/games/P/K/SLES-01062.html
pal,1218,KICK OFF WORLD,SLES-01063,False,represented_resolved,ps1-it-sles-01063,,https://psxdatacenter.com/games/P/K/SLES-01063.html
pal,1219,KICK OFF WORLD,SLES-01327,False,represented_resolved,ps1-eu-sles-01327,,https://psxdatacenter.com/games/P/K/SLES-01327.html
pal,1220,KICK OFF WORLD,SLES-01328,False,represented_resolved,ps1-gr-sles-01328,,https://psxdatacenter.com/games/P/K/SLES-01328.html
pal,1221,KICKBOXING KNOCKOUT,SLES-03959,False,represented_resolved,ps1-kickboxing-knockout,,https://psxdatacenter.com/games/P/K/SLES-03959.html
pal,1222,KILEAK - THE BLOOD,SCES-00035,False,represented_resolved,ps1-kileak-the-blood,,https://psxdatacenter.com/games/P/K/SCES-00035.html
pal,1223,KILLER LOOP,SLES-01878,False,represented_resolved,ps1-killer-loop,,https://psxdatacenter.com/games/P/K/SLES-01878.html
pal,1224,KILLING ZONE,SLES-00446,False,represented_resolved,ps1-killing-zone,,https://psxdatacenter.com/games/P/K/SLES-00446.html
pal,1225,KING OF BOWLING 2,SLES-02916,False,represented_resolved,ps1-king-of-bowling-2,,https://psxdatacenter.com/games/P/K/SLES-02916.html
pal,1226,KING OF BOWLING 3,SLES-04049,False,represented_resolved,ps1-king-of-bowling-3,,https://psxdatacenter.com/games/P/K/SLES-04049.html
